timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,ramUsage,networkConnections,processCount,mode,targetLoad,stepNumber,eventType
2026-07-09 22:41:08.364207700+05:30,48.1,44,20.0,2480.65,67.34,172,326,UNASSIGNED,,,
2026-07-09 22:41:10.402925+05:30,31.4,49,18.7,1175.03,67.37,171,326,UNASSIGNED,,,
2026-07-09 22:41:12.467294600+05:30,35.9,49,20.1,1576.76,67.46,172,326,UNASSIGNED,,,
2026-07-09 22:41:14.550313900+05:30,32.2,46,23.8,2571.04,67.75,174,326,UNASSIGNED,,,
2026-07-09 22:41:16.658348100+05:30,58.1,36,43.8,3012.96,67.83,182,328,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:18.708810400+05:30,32.6,48,22.0,1807.73,67.61,180,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:20.759004700+05:30,22.9,48,19.2,1968.44,67.59,180,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:22.813737700+05:30,24.8,48,18.3,2199.43,67.58,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:24.859275300+05:30,19.6,50,18.5,2239.61,67.58,179,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:26.912348700+05:30,22.6,49,16.7,1737.44,67.53,179,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:28.949273400+05:30,18.0,51,19.1,1988.53,67.5,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:30.989141200+05:30,23.1,49,20.0,1787.66,67.54,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:33.104300300+05:30,27.7,49,19.8,1496.4,67.6,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:35.150549500+05:30,31.7,50,19.3,1968.44,67.65,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:37.261590900+05:30,26.0,46,19.9,1807.74,67.66,177,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:39.443215600+05:30,29.8,52,18.9,1556.67,67.63,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:41.968538600+05:30,24.7,51,16.8,1325.67,67.03,180,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:44.080171100+05:30,19.6,51,16.4,1747.49,67.0,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:46.189784700+05:30,24.9,49,16.9,1727.39,66.99,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:48.302595700+05:30,48.7,48,20.3,1637.0,67.09,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:50.371890100+05:30,24.5,49,19.7,1657.1,67.11,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:52.418214400+05:30,23.9,51,20.7,2028.69,67.11,178,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:54.454403300+05:30,24.9,52,19.2,2078.91,67.14,182,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:56.512377+05:30,50.9,45,27.6,1948.35,67.28,182,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:41:58.549435600+05:30,24.5,49,19.2,2088.95,67.29,180,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:00.620439400+05:30,24.5,51,20.6,1928.28,67.36,179,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:02.667344100+05:30,31.7,51,20.6,1506.44,67.32,179,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:04.728164200+05:30,20.5,52,18.9,2189.38,67.32,177,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:06.778893800+05:30,24.7,50,18.0,1767.57,67.33,177,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:08.840460600+05:30,21.4,51,19.9,2219.54,67.43,176,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:10.890787800+05:30,28.5,51,18.8,1315.61,67.46,174,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:12.962681300+05:30,23.5,51,20.0,1355.8,67.41,175,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:15.019380900+05:30,24.9,50,19.5,1385.92,67.39,175,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:17.070039200+05:30,22.8,52,19.2,1606.88,67.37,175,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:19.108194300+05:30,27.1,51,22.6,1496.4,67.39,175,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:21.170060200+05:30,28.9,48,19.0,1265.41,67.44,175,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:23.212513100+05:30,23.1,51,19.7,2540.92,67.4,174,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:25.296308300+05:30,26.1,51,18.8,1727.4,67.38,175,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:27.364383900+05:30,33.4,51,20.4,1416.06,67.65,185,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:29.445404100+05:30,37.5,51,19.6,2058.84,67.5,176,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:31.504513100+05:30,31.0,50,21.7,1988.53,67.93,176,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:33.615160400+05:30,42.5,46,25.5,1837.87,67.88,174,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:35.720511800+05:30,28.3,51,20.8,1536.58,67.85,174,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:37.846485300+05:30,37.4,51,19.9,1626.98,67.72,171,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:39.958175400+05:30,27.2,49,19.1,1938.3,67.76,171,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:42.055815800+05:30,28.4,50,19.2,1536.59,67.75,170,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:44.182293600+05:30,23.6,49,19.0,1717.36,67.78,165,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:46.292812800+05:30,37.4,51,19.3,1727.41,67.84,163,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:48.372475+05:30,33.8,51,19.2,1737.44,67.76,163,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:50.479713800+05:30,25.3,50,17.7,1807.75,67.82,162,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:52.599508400+05:30,28.4,52,19.8,1707.32,67.78,162,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:54.704079400+05:30,32.6,52,23.1,1586.79,67.86,162,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:56.795914+05:30,36.0,51,18.5,1576.75,67.47,162,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:42:58.880239400+05:30,30.3,46,22.3,2209.49,67.54,162,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:43:01.007348800+05:30,31.8,51,17.4,1516.49,67.51,161,326,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:43:03.099625900+05:30,33.1,52,18.2,1084.64,67.52,161,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:43:05.214507200+05:30,22.4,52,16.3,1335.72,67.6,160,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:43:07.331125600+05:30,24.5,51,17.4,1456.24,67.61,160,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:43:09.448286600+05:30,29.4,52,16.7,1988.53,67.59,160,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:43:11.561092200+05:30,25.8,52,17.0,1265.41,67.59,160,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:43:13.652362700+05:30,27.3,49,19.9,2390.26,67.62,160,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:43:15.760764600+05:30,36.4,50,25.2,1888.07,67.63,161,325,INITIAL_IDLE,0.0,,SESSION
2026-07-09 22:43:17.805438700+05:30,28.0,49,20.5,1596.83,67.56,159,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:19.845212900+05:30,29.1,51,18.5,1526.54,67.62,159,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:21.880320800+05:30,30.2,50,16.6,1888.08,67.56,162,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:23.960862300+05:30,24.2,48,18.7,2390.25,67.7,161,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:26.033783700+05:30,25.2,51,19.0,1857.97,67.77,163,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:28.077337300+05:30,31.2,51,18.6,1546.64,67.74,165,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:30.112620700+05:30,22.6,50,20.2,1225.25,67.67,162,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:32.170016900+05:30,24.7,51,18.3,1616.94,67.63,160,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:34.215246500+05:30,22.5,52,18.4,1747.48,67.63,160,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:36.272511800+05:30,23.3,52,19.6,1837.87,67.68,160,326,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:38.359887400+05:30,27.5,51,18.4,1496.41,67.76,158,326,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:40.408442200+05:30,20.1,51,19.8,1948.36,67.68,158,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:42.476631+05:30,32.3,55,21.9,1847.91,67.71,158,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:44.541084200+05:30,32.6,52,18.9,1114.76,67.83,157,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:46.649554900+05:30,31.1,51,18.8,1536.57,67.83,157,325,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:49.553654800+05:30,29.0,51,19.7,1395.97,67.27,159,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:51.665897100+05:30,35.3,51,18.3,1687.23,67.28,159,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:53.761291700+05:30,28.3,50,21.7,1817.78,67.31,158,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:55.846138+05:30,34.1,53,19.5,1847.92,67.32,158,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:43:57.976080400+05:30,41.2,51,19.4,1375.89,67.33,158,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:00.115111500+05:30,28.4,53,16.9,1526.53,67.38,157,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:02.221220800+05:30,28.6,52,20.1,1857.96,67.35,153,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:04.314957600+05:30,23.7,51,20.7,1325.67,67.42,153,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:06.428479600+05:30,29.3,52,19.2,1496.42,67.4,153,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:08.524149300+05:30,27.8,51,17.7,1878.05,67.36,153,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:10.626225400+05:30,27.6,52,17.8,1888.1,67.44,153,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:12.702315200+05:30,31.0,53,19.9,1827.83,67.36,153,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:14.829168600+05:30,28.3,52,17.3,1677.18,67.39,152,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:16.936435400+05:30,29.1,51,17.6,1556.67,67.39,152,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:19.036307100+05:30,25.0,53,16.9,1516.5,67.4,152,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:21.216448800+05:30,33.5,49,21.1,2109.05,67.69,158,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:23.296145200+05:30,40.5,48,22.8,1918.23,67.82,160,324,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:25.362680300+05:30,24.3,51,21.6,1546.63,67.57,160,324,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:27.493360500+05:30,32.0,51,21.6,1616.92,67.7,160,324,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:29.588314600+05:30,22.0,52,17.4,1777.62,67.58,160,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:31.703213400+05:30,33.0,53,19.5,1596.83,67.7,170,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:33.803227900+05:30,32.6,51,21.2,1948.36,67.46,171,323,RAMP,0.0,1.0,WORKLOAD_STEP
2026-07-09 22:44:35.902591500+05:30,31.0,53,17.2,1626.96,67.41,171,323,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:38.014025100+05:30,35.3,51,20.2,2209.48,67.55,162,324,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:40.131402+05:30,27.6,52,18.0,1807.75,67.53,159,324,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:42.236411+05:30,32.2,51,17.1,1978.48,67.47,159,324,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:44.439947400+05:30,40.9,51,19.7,2008.62,67.51,159,324,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:46.533480800+05:30,30.3,48,21.2,1888.07,67.53,159,324,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:48.646490+05:30,29.1,52,18.9,1205.14,67.54,159,324,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:50.752639+05:30,21.8,51,19.6,1496.41,67.52,159,324,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:52.864119300+05:30,25.8,48,19.9,2279.79,67.57,159,324,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:54.935822600+05:30,43.1,50,24.0,1486.37,68.46,160,324,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:57.057693100+05:30,33.1,49,19.9,2370.17,67.12,159,323,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:44:59.215674600+05:30,24.8,52,19.9,1466.26,67.09,159,323,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:01.321505600+05:30,19.7,52,16.9,1426.11,66.9,157,323,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:03.429388500+05:30,12.1,56,11.9,1245.32,66.06,156,323,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:05.549806+05:30,15.3,56,10.9,1647.06,65.56,156,319,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:07.651924700+05:30,14.2,55,9.2,984.21,64.66,155,319,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:09.786045700+05:30,9.6,56,9.5,964.14,63.96,155,319,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:11.903020200+05:30,10.7,58,11.1,1506.44,63.94,155,319,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:14.017526+05:30,11.0,58,11.3,1426.09,64.05,155,319,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:16.146374100+05:30,21.1,55,13.3,1074.59,63.91,155,319,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:18.527889400+05:30,6.6,56,13.2,1094.69,64.4,155,321,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:20.634953+05:30,41.3,56,20.7,1245.32,64.32,155,320,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:22.756572700+05:30,18.7,53,12.8,1546.63,64.36,156,320,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:24.898445400+05:30,24.3,55,13.6,1928.25,63.49,155,320,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:26.996529700+05:30,9.6,55,12.5,1114.78,63.27,154,319,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:29.116368300+05:30,23.1,56,12.1,1616.9,63.32,152,319,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:31.218284800+05:30,16.5,56,7.7,1074.6,62.26,151,317,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:33.323444300+05:30,5.5,56,8.3,1094.67,62.23,151,317,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:35.431047500+05:30,11.0,56,12.2,1084.64,62.31,153,317,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:37.544093500+05:30,15.0,56,12.9,1365.85,62.19,151,317,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:39.642400100+05:30,14.3,58,10.5,1185.08,62.18,151,317,RAMP,0.0,2.0,WORKLOAD_STEP
2026-07-09 22:45:41.759383400+05:30,10.5,56,15.6,1205.16,61.51,151,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:45:43.891314100+05:30,31.2,57,10.0,1175.03,61.5,151,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:45:46.031305600+05:30,29.5,57,10.3,1375.89,61.65,150,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:45:48.143712+05:30,37.4,56,15.1,1124.82,61.45,150,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:45:50.275124900+05:30,28.6,58,11.7,1094.67,60.79,150,316,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:45:52.395979100+05:30,31.2,56,11.9,1466.27,60.49,151,316,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:45:54.503008500+05:30,27.9,56,10.6,1385.94,60.24,151,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:45:56.624223500+05:30,24.1,56,9.1,1164.99,60.03,151,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:45:58.738653600+05:30,19.9,57,9.5,1124.82,60.1,151,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:00.867116900+05:30,21.7,57,8.7,1365.85,60.04,151,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:02.986727900+05:30,31.1,58,13.3,1325.68,60.06,152,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:05.094249900+05:30,30.6,55,14.0,1144.88,60.24,163,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:07.226351200+05:30,35.1,52,13.6,1365.85,60.37,165,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:09.332475200+05:30,33.1,56,12.6,1134.86,60.46,166,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:11.479352600+05:30,28.6,59,12.6,1225.23,60.55,166,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:13.611056900+05:30,30.4,56,13.3,1737.44,60.57,166,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:15.850934300+05:30,25.2,58,10.4,1375.89,60.5,165,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:18.042743+05:30,25.8,57,10.1,1496.4,60.26,165,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:20.160519900+05:30,30.8,58,11.1,1144.9,60.05,164,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:22.261546200+05:30,24.5,58,10.0,1506.44,60.02,163,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:24.373806300+05:30,22.3,58,10.2,1084.62,60.0,162,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:26.503953300+05:30,20.7,58,9.6,1114.77,60.01,161,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:28.646517600+05:30,26.4,57,10.5,1315.62,60.01,161,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:30.767166600+05:30,20.8,59,10.0,1134.84,60.03,156,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:32.891730300+05:30,20.8,59,10.5,1114.75,60.03,156,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:35.011550+05:30,25.1,59,10.0,1265.42,60.04,154,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:37.128409700+05:30,25.5,59,10.1,1144.9,60.03,153,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:39.229407900+05:30,31.9,58,12.4,1235.28,60.23,154,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:41.336920800+05:30,33.5,56,12.4,1395.98,60.25,157,315,RAMP,20.0,3.0,WORKLOAD_STEP
