timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 00:05:48.092445200+05:30,13.0,80.9,15.1,0.77,3992,526,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.9,87.2,87.68,60,60,69.6,0,0.6000000000000001,1.7,300,405,6.1,64,154,250,UNASSIGNED,,,,
2026-07-14 00:05:50.118156400+05:30,18.5,78.8,19.8,0.98,2325,763,"[14.0, 14.0, 14.0, 17.78, 40.0, 40.0]",74.9,87.6,87.58,60,60,69.5,0,0.6000000000000001,1.7,300,405,6.1,64,151,250,UNASSIGNED,,,,
2026-07-14 00:05:52.145506100+05:30,13.7,76.8,15.7,1.26,3190,506,"[14.0, 17.78, 40.0, 40.0, 40.0, 40.0]",74.9,87.7,87.71,60,60,69.2,0,0.6000000000000001,1.8,300,405,6.1,63,152,250,UNASSIGNED,,,,
2026-07-14 00:05:54.172826600+05:30,15.1,83.9,19.4,1.27,3622,754,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",74.9,87.3,87.58,60,60,69.0,30,0.6000000000000001,1.7,300,405,6.1,63,148,250,UNASSIGNED,,,,
2026-07-14 00:05:56.202147100+05:30,18.8,81.4,20.0,1.3,3992,757,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.0,88.0,88.33,59,59,69.0,18,0.6000000000000001,1.7,300,405,6.1,63,149,253,UNASSIGNED,,,,
2026-07-14 00:05:58.237353800+05:30,30.5,88.4,25.4,1.24,3560,1198,"[40.0, 40.0, 40.0, 14.0, 40.0, 40.0]",75.1,88.7,88.69,60,60,69.1,0,0.6000000000000001,2.0,300,405,6.1,63,149,250,UNASSIGNED,,,,
2026-07-14 00:06:00.262481200+05:30,19.5,85.6,19.8,0.77,2450,808,"[17.78, 40.0, 17.78, 14.0, 17.78, 40.0]",75.0,88.3,88.63,59,59,68.8,0,0.6000000000000001,2.2,300,405,6.1,63,149,250,UNASSIGNED,,,,
2026-07-14 00:06:02.296300100+05:30,20.1,82.9,20.0,1.28,3992,815,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.8,88.7,89.46,59,59,68.9,0,0.6000000000000001,1.9000000000000001,300,405,6.1,63,149,255,UNASSIGNED,,,,
2026-07-14 00:06:04.322969800+05:30,24.5,91.4,21.4,1.31,3988,985,"[40.0, 40.0, 40.0, 40.0, 40.0, 39.75]",75.0,89.7,89.31,59,59,68.8,0,0.6000000000000001,1.7,300,405,6.1,63,150,255,UNASSIGNED,,,,
2026-07-14 00:06:06.378688900+05:30,20.6,88.5,18.9,1.26,2513,777,"[17.78, 40.0, 17.78, 40.0, 17.78, 17.78]",73.7,89.5,89.41,60,60,69.2,0,0.6000000000000001,1.7,300,405,6.1,63,150,253,UNASSIGNED,,,,
2026-07-14 00:06:08.406228+05:30,15.5,85.8,19.1,1.24,3253,704,"[40.0, 17.78, 40.0, 17.78, 40.0, 40.0]",73.6,89.2,88.95,59,59,68.8,0,0.6000000000000001,1.6,300,405,6.1,62,150,251,UNASSIGNED,,,,
2026-07-14 00:06:10.432797800+05:30,51.8,92.0,30.8,1.29,3934,2218,"[39.25, 39.75, 39.5, 39.5, 39.0, 39.5]",73.7,89.5,89.58,59,59,68.9,4,0.6000000000000001,1.4,300,405,6.1,63,145,251,UNASSIGNED,,,,
2026-07-14 00:06:12.456558+05:30,18.0,89.1,18.2,1.26,3618,692,"[17.78, 40.0, 40.0, 39.75, 40.0, 40.0]",73.7,89.7,89.21,59,59,68.9,0,0.6000000000000001,1.4,300,405,6.1,63,145,251,UNASSIGNED,,,,
2026-07-14 00:06:14.529062600+05:30,23.4,93.8,20.2,1.31,2883,2365,"[40.0, 40.0, 40.0, 17.78, 40.0, 17.78]",73.6,89.4,89.99,59,59,68.9,0,0.6000000000000001,1.7,300,405,6.1,63,145,253,UNASSIGNED,,,,
2026-07-14 00:06:16.557794500+05:30,46.0,90.6,32.8,1.3,3992,1750,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.1,91.3,91.23,60,60,69.0,0,0.6000000000000001,1.6,300,405,6.1,63,146,249,UNASSIGNED,,,,
2026-07-14 00:06:18.596928800+05:30,91.7,88.3,40.0,1.28,3922,3600,"[39.0, 39.5, 39.25, 39.5, 39.5, 39.0]",76.3,90.5,91.18,60,60,69.4,2,0.6000000000000001,1.6,300,405,6.3,63,151,250,UNASSIGNED,,,,
2026-07-14 00:06:20.660973800+05:30,12.9,85.8,18.1,1.29,3978,542,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",77.2,92.1,92.0,62,62,71.6,0,0.74,19.5,1380,6001,7.3,63,150,249,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:22.696057200+05:30,20.9,82.9,19.0,1.28,3992,758,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",77.2,92.4,92.42,62,62,71.7,53,0.74,19.6,1380,6001,7.3,63,151,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:24.723727+05:30,37.0,89.9,30.8,1.31,3992,1561,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",77.7,92.7,92.16,62,62,71.9,0,0.74,19.6,1380,6001,7.3,63,153,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:26.758205200+05:30,8.8,86.8,12.9,1.26,2846,387,"[40.0, 40.0, 40.0, 17.78, 17.78, 17.78]",77.7,88.9,88.85,60,60,69.7,38,0.59,1.3,315,405,7.3,63,153,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:28.786905700+05:30,33.6,94.9,26.6,1.29,3988,1360,"[39.75, 40.0, 40.0, 40.0, 40.0, 40.0]",77.9,90.6,88.21,60,60,69.7,0,0.59,1.4,300,405,7.3,64,156,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:30.833045200+05:30,24.9,91.8,25.1,1.29,3622,1060,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",74.0,84.1,84.2,60,60,69.6,0,0.59,1.3,300,405,7.3,63,155,248,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:32.862585800+05:30,9.6,88.6,14.3,1.27,3894,375,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.1,84.5,84.33,60,60,69.5,1,0.59,1.6,300,405,7.3,64,160,248,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:34.890522200+05:30,21.7,85.8,21.7,1.3,3622,878,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",74.1,83.0,81.59,60,60,69.3,0,0.59,1.6,300,405,7.3,64,161,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:36.918625400+05:30,8.0,83.0,10.5,0.74,3477,281,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",74.0,81.7,81.72,60,60,69.2,0,0.59,1.5,300,405,7.3,64,161,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:38.944840200+05:30,18.6,80.1,17.4,1.29,3992,786,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.1,82.1,81.89,59,59,69.2,0,0.59,1.5,300,405,7.3,64,159,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:40.975271900+05:30,17.1,88.1,20.5,1.3,3253,765,"[40.0, 40.0, 17.78, 40.0, 17.78, 40.0]",74.1,82.2,82.19,59,59,69.1,0,0.59,1.4,300,405,7.3,63,159,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:43.007986+05:30,7.1,85.0,10.9,1.29,2833,291,"[40.0, 17.78, 40.0, 17.78, 40.0, 17.67]",74.0,82.2,82.09,59,59,68.9,0,0.59,1.4,300,405,7.3,64,159,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:45.033941100+05:30,6.3,81.9,9.4,0.79,2761,241,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",74.0,82.2,82.11,59,59,68.7,0,0.59,1.4,300,405,7.3,64,159,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:47.058529600+05:30,9.0,78.8,12.5,1.26,3253,410,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",74.0,82.3,82.39,59,59,68.5,1,0.59,1.5,300,405,7.3,63,158,249,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:49.111480200+05:30,30.4,96.6,26.1,1.25,3253,1065,"[40.0, 40.0, 40.0, 17.78, 17.78, 40.0]",74.1,83.5,83.59,59,59,68.5,9,0.59,1.3,300,405,7.3,63,157,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:51.136442400+05:30,11.4,93.5,13.4,1.26,3127,418,"[14.0, 14.0, 40.0, 40.0, 40.0, 40.0]",74.1,83.7,84.8,59,59,68.5,0,0.59,1.3,300,405,7.3,64,157,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:53.161116+05:30,30.2,90.8,26.8,1.26,2509,1158,"[17.78, 17.78, 39.75, 17.78, 17.78, 40.0]",74.7,85.3,85.36,59,59,68.4,0,0.59,1.4,300,405,7.3,63,158,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:55.184458100+05:30,9.7,87.6,13.5,0.74,2325,431,"[17.78, 40.0, 40.0, 14.0, 14.0, 14.0]",74.6,85.4,85.48,59,59,68.4,0,0.59,1.3,300,405,7.3,63,158,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:57.211719600+05:30,11.7,84.5,12.5,1.23,2836,375,"[17.78, 40.0, 40.0, 40.0, 17.78, 17.78]",74.6,85.5,85.56,58,58,68.1,0,0.59,1.3,300,405,7.3,63,157,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:06:59.238597+05:30,10.2,81.4,13.7,1.25,2512,466,"[17.78, 40.0, 17.78, 17.78, 17.78, 40.0]",74.6,85.6,85.72,58,58,67.9,3,0.59,1.5,300,405,7.3,63,157,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:01.271007500+05:30,6.9,78.3,11.9,0.74,2792,341,"[17.78, 40.0, 40.0, 14.0, 17.78, 40.0]",74.7,85.9,85.87,58,58,67.7,0,0.59,1.3,300,405,7.3,63,157,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:03.305244600+05:30,30.0,75.6,22.1,1.3,3992,1216,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.8,86.4,86.76,58,58,67.8,50,0.59,1.2,300,405,7.3,62,159,252,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:05.344094500+05:30,16.8,83.1,19.3,1.27,3992,680,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.7,86.8,87.0,58,58,67.7,0,0.59,1.3,300,405,7.3,63,160,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:07.370702400+05:30,18.0,80.0,19.3,1.27,3620,709,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",74.7,86.9,86.97,58,58,67.5,0,0.59,1.3,300,405,7.3,64,160,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:09.397150+05:30,27.5,77.4,24.4,1.29,3992,1167,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.7,87.0,86.98,58,58,67.8,0,0.59,1.3,300,405,7.3,64,160,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:11.422043500+05:30,21.9,74.8,20.8,1.3,3988,963,"[40.0, 40.0, 40.0, 40.0, 40.0, 39.75]",74.7,86.9,87.02,58,58,67.7,0,0.59,1.2,300,405,7.3,64,160,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:13.446917100+05:30,4.4,72.0,9.4,1.27,2620,231,"[40.0, 17.78, 40.0, 17.78, 17.78, 40.0]",74.7,87.0,86.91,58,58,67.5,0,0.59,1.3,300,405,7.3,65,159,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:15.475660300+05:30,8.5,77.9,12.3,1.26,2883,394,"[17.78, 40.0, 40.0, 40.0, 17.78, 17.78]",74.9,85.5,85.53,58,58,67.5,0,0.59,1.6,300,405,7.3,64,159,248,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:17.505478+05:30,3.6,74.8,6.2,0.74,2801,109,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.9,85.6,85.57,58,58,67.1,0,0.59,1.4,300,405,7.3,64,159,248,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:19.531939200+05:30,8.5,72.1,11.1,1.25,3253,369,"[40.0, 40.0, 40.0, 17.78, 17.78, 40.0]",74.9,85.7,85.71,58,58,67.1,0,0.59,1.4,300,405,7.3,64,159,248,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:21.556633400+05:30,12.7,79.3,14.5,1.26,3622,465,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",74.6,85.7,85.54,57,57,67.0,0,0.59,1.2,300,405,7.3,64,158,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:23.588431700+05:30,6.9,76.1,8.6,1.28,2366,260,"[40.0, 17.78, 17.78, 17.78, 17.78, 40.0]",74.5,85.7,85.6,57,57,67.0,0,0.59,1.3,300,405,7.3,64,146,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:25.616822600+05:30,12.0,73.3,14.0,1.24,3992,510,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.9,86.4,86.38,57,57,66.5,0,0.59,1.3,300,405,7.3,63,148,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:27.642940100+05:30,6.6,70.9,8.3,0.76,2992,208,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",74.9,86.4,86.37,57,57,66.7,0,0.59,1.3,300,405,7.3,63,148,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:29.668689300+05:30,5.7,68.1,9.6,0.74,2847,248,"[17.78, 40.0, 40.0, 17.78, 40.0, 17.78]",74.8,86.4,86.33,57,57,66.5,0,0.59,1.3,300,405,7.3,63,148,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:31.694827+05:30,9.0,65.9,10.8,1.27,2879,338,"[40.0, 40.0, 17.78, 17.78, 17.78, 40.0]",74.9,86.4,86.34,57,57,66.3,0,0.59,1.5,300,405,7.3,63,148,247,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:33.720864200+05:30,15.5,73.3,16.4,1.23,3622,705,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",74.5,85.7,85.68,56,56,66.1,0,0.59,1.4,300,405,7.3,63,148,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:35.746732100+05:30,5.5,70.1,10.1,1.26,3407,261,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",74.5,85.8,85.92,57,57,66.2,0,0.59,1.5,300,405,7.3,62,147,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:37.773479400+05:30,17.8,68.1,18.3,1.28,3248,678,"[40.0, 40.0, 40.0, 39.75, 17.78, 17.78]",74.5,85.8,85.74,56,56,65.9,0,0.59,1.4,300,405,7.3,63,146,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:39.798352800+05:30,10.8,75.5,16.4,1.26,3584,520,"[40.0, 17.78, 40.0, 40.0, 40.0, 40.0]",74.5,85.8,85.79,57,57,66.2,0,0.59,1.4,300,405,7.3,62,146,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:41.823489200+05:30,10.6,72.5,13.0,1.23,2478,402,"[17.78, 40.0, 17.78, 40.0, 17.78, 17.78]",74.5,85.8,85.74,57,57,66.1,0,0.6000000000000001,1.5,300,405,7.3,63,146,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:43.855290+05:30,7.4,69.5,10.2,1.28,3622,323,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",74.5,85.8,85.77,56,56,65.9,0,0.6000000000000001,1.5,300,405,7.3,63,146,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:45.881425900+05:30,5.7,66.9,9.1,1.27,3773,222,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.5,85.8,85.79,56,56,65.8,0,0.6000000000000001,1.4,300,405,7.3,63,146,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:47.907996600+05:30,6.1,64.9,10.2,0.74,3252,284,"[17.78, 40.0, 40.0, 40.0, 17.78, 40.0]",73.1,85.8,85.78,56,56,65.6,0,0.6000000000000001,1.4,300,405,7.3,62,146,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:49.937261900+05:30,12.8,71.4,12.4,1.27,3992,499,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.7,85.5,85.59,56,56,65.6,0,0.6000000000000001,1.5,300,405,7.3,62,146,245,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:51.963917800+05:30,4.0,68.3,5.8,0.74,2871,125,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",72.6,85.5,85.42,56,56,65.6,0,0.6000000000000001,1.4,300,405,7.3,61,146,245,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:53.988710400+05:30,5.3,65.9,7.9,0.74,2217,207,"[14.0, 14.0, 14.0, 17.78, 40.0, 40.0]",72.5,85.4,85.29,56,56,65.4,0,0.6000000000000001,1.4,300,405,7.3,62,141,245,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:56.015385600+05:30,5.5,63.4,7.8,1.28,3992,289,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.5,85.4,85.43,56,56,65.1,0,0.6000000000000001,1.5,300,405,7.3,61,141,245,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:07:58.042255700+05:30,2.1,61.8,6.0,0.74,2562,123,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",72.6,85.6,85.59,56,56,65.2,0,0.6000000000000001,1.6,300,405,7.4,62,141,245,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:00.068052100+05:30,3.5,68.8,7.1,0.74,2955,169,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",72.5,85.6,85.65,55,55,65.1,0,0.6000000000000001,1.5,300,405,7.4,61,140,245,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:02.093153100+05:30,4.9,65.9,8.6,1.27,3980,271,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.6,85.7,85.66,55,55,65.0,71,0.6000000000000001,1.4,300,405,7.4,62,140,245,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:04.125703500+05:30,11.4,73.4,12.5,1.25,2883,494,"[40.0, 17.78, 40.0, 40.0, 17.78, 17.78]",72.6,85.7,85.78,55,55,64.8,0,0.6000000000000001,1.3,300,405,7.4,61,138,245,INITIAL_IDLE,0.0,,,SESSION
