timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-13 01:46:19.490102600+05:30,23.1,79.5,33.3,0.23,4032,1016,"[42.0, 42.0, 42.0, 42.25, 42.25, 28.17, 42.25, 42.25]",36.5,81.5,81.59,52,52,56.7,0,0.8300000000000001,24.7,1605,7101,2.4,46,226,286,UNASSIGNED,,,,
2026-07-13 01:46:21.516468900+05:30,64.4,88.3,48.2,0.24,4008,2638,"[42.0, 42.0, 42.0, 28.0, 42.0, 41.75, 41.75, 41.75]",37.1,82.1,81.62,54,54,57.5,3,0.8300000000000001,23.9,1605,7101,4.2,51,235,286,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:23.543675300+05:30,4.0,76.8,10.9,0.09,3169,146,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",36.8,81.6,81.57,54,54,57.3,0,0.8300000000000001,25.2,1605,7101,4.2,47,233,285,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:25.568873900+05:30,3.1,70.9,11.7,0.08,3050,170,"[31.75, 31.75, 31.75, 29.83, 29.83, 29.83, 29.83, 29.83]",36.8,81.5,81.51,54,54,57.0,0,0.8300000000000001,24.9,1605,7101,4.2,47,230,285,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:27.595621700+05:30,7.0,68.0,13.7,0.09,4392,257,"[44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0]",36.8,81.5,81.54,54,54,56.9,0,0.8300000000000001,25.1,1605,7101,4.2,47,228,285,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:29.622530900+05:30,29.6,76.5,30.4,0.23,4041,1157,"[42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 28.17]",36.7,80.7,80.59,53,53,56.9,0,0.8300000000000001,24.6,1605,7101,4.2,50,228,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:31.649958100+05:30,15.5,81.6,26.6,0.15,3777,671,"[28.83, 28.83, 43.25, 28.83, 43.25, 43.25, 43.25, 43.25]",36.8,81.0,80.78,54,54,57.2,0,0.8300000000000001,24.3,1605,7101,4.2,49,248,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:33.678000800+05:30,4.5,76.0,13.3,0.6900000000000001,3388,228,"[45.25, 45.25, 30.17, 30.17, 30.17, 30.17, 30.17, 30.17]",36.8,80.9,80.9,54,54,56.0,0,0.64,24.5,262,405,4.2,49,232,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:35.704364600+05:30,15.2,74.1,22.8,0.71,3269,668,"[31.75, 31.75, 31.75, 31.75, 30.0, 30.0, 30.0, 45.0]",31.4,71.7,71.55,52,52,55.4,0,0.64,10.0,210,405,4.2,49,233,278,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:37.730603800+05:30,2.9,69.4,10.1,1.41,3653,127,"[31.75, 31.75, 31.75, 31.75, 31.75, 44.75, 44.75, 44.75]",31.3,71.2,71.21,51,51,55.1,0,0.64,9.2,210,405,4.2,50,233,278,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:39.757359500+05:30,7.7,68.4,14.2,0.13,3282,313,"[29.67, 29.67, 29.67, 43.5, 43.5, 29.0, 29.0, 29.0]",31.4,71.4,71.48,51,51,54.8,0,0.64,9.4,210,405,4.2,49,233,278,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:41.782195500+05:30,2.8,66.8,10.2,0.04,3621,158,"[31.17, 31.17, 31.17, 46.75, 30.0, 30.0, 45.0, 45.0]",31.4,71.8,71.82,51,51,54.4,0,0.64,9.2,210,405,4.2,47,233,278,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:43.805331100+05:30,5.6,65.9,11.9,0.71,3743,197,"[45.0, 45.0, 45.0, 30.0, 30.0, 30.0, 30.0, 45.0]",30.5,69.3,69.35,50,50,53.9,0,0.64,9.4,210,405,4.2,47,232,267,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:45.829319900+05:30,3.0,65.1,9.8,0.06,3154,125,"[44.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",30.5,69.3,69.31,50,50,53.6,0,0.64,9.5,210,405,4.2,47,232,267,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:47.852565900+05:30,8.1,67.6,18.8,0.16,3053,415,"[28.83, 28.83, 28.83, 28.83, 28.83, 28.83, 43.0, 28.67]",30.8,70.0,70.17,50,50,53.4,0,0.64,9.4,210,405,4.2,47,232,270,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:49.877037200+05:30,3.1,67.9,10.5,0.04,3167,166,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",30.8,70.1,70.28,50,50,53.3,0,0.64,9.4,210,405,4.2,49,239,270,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:51.903389500+05:30,6.4,70.3,16.7,0.09,3135,328,"[29.5, 29.5, 45.0, 29.5, 29.5, 29.5, 29.5, 29.5]",30.8,70.3,68.71,49,49,52.9,0,0.64,9.1,210,405,4.2,47,239,269,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:53.927011800+05:30,2.4,67.6,9.5,0.04,3161,127,"[45.0, 29.83, 29.83, 29.83, 29.83, 29.67, 29.67, 29.67]",30.0,68.6,68.39,49,49,52.9,0,0.64,9.0,210,405,4.2,47,239,268,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:55.950759300+05:30,6.7,65.3,11.6,0.72,3256,188,"[45.0, 30.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",30.0,68.4,68.51,49,49,52.6,0,0.64,9.3,210,405,4.2,47,236,268,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:57.975239200+05:30,6.0,63.0,10.2,0.72,3098,125,"[31.75, 31.75, 31.75, 31.75, 30.33, 30.33, 30.33, 30.33]",30.0,68.4,68.3,49,49,52.0,0,0.64,9.4,210,405,4.2,47,236,268,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:46:59.997557900+05:30,3.1,61.8,9.6,0.73,2966,125,"[31.75, 31.75, 31.75, 21.17, 30.33, 30.33, 30.33, 30.33]",29.9,68.3,68.28,48,48,51.9,0,0.64,9.6,210,405,4.2,47,236,268,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:02.020026100+05:30,9.6,67.9,20.1,0.14,3076,469,"[29.0, 29.0, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0]",30.0,68.5,68.27,48,48,51.7,0,0.64,9.5,210,405,4.2,47,236,268,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:04.043081700+05:30,3.0,64.0,9.8,0.71,3166,134,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.9,68.3,68.25,48,48,51.4,0,0.64,9.6,210,405,4.2,47,234,267,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:06.066579900+05:30,2.9,62.9,11.9,0.73,3134,184,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 30.33, 30.33]",29.9,68.2,68.23,48,48,51.3,0,0.65,9.5,210,405,4.2,47,235,266,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:08.088533900+05:30,3.6,61.6,8.2,0.73,3050,120,"[31.75, 31.75, 30.17, 30.17, 30.17, 30.17, 30.17, 30.17]",29.9,68.2,68.26,48,48,51.1,0,0.65,9.5,210,405,4.2,47,235,266,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:10.111805400+05:30,5.0,62.5,13.3,0.72,3145,230,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 29.83]",29.9,68.2,68.2,47,47,50.8,0,0.65,9.5,210,405,4.2,47,235,265,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:12.134761200+05:30,2.8,63.1,10.2,0.04,4132,160,"[45.25, 45.25, 45.25, 45.25, 30.17, 30.0, 45.0, 45.0]",29.9,68.3,68.21,47,47,50.9,0,0.65,9.4,210,405,4.2,46,235,265,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:14.159477900+05:30,29.7,70.8,30.7,0.16,4204,1373,"[42.75, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.25]",29.8,68.1,67.92,47,47,50.8,0,0.65,9.5,210,405,4.2,47,236,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:16.183916200+05:30,3.7,69.4,11.0,0.72,3298,145,"[31.75, 31.75, 31.75, 31.75, 31.75, 30.17, 30.17, 45.25]",29.7,68.0,67.93,47,47,50.9,0,0.65,10.0,210,405,4.2,47,234,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:18.206216500+05:30,3.7,65.0,13.2,0.6900000000000001,3930,213,"[45.0, 30.0, 45.0, 45.0, 30.0, 45.0, 30.0, 45.0]",29.6,67.9,67.91,47,47,51.0,0,0.65,9.4,210,405,4.2,47,235,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:20.228881700+05:30,5.6,63.4,11.7,0.74,3199,170,"[45.25, 30.17, 30.17, 30.17, 30.17, 30.17, 30.17, 30.17]",29.6,67.8,67.76,47,47,50.8,0,0.65,9.3,210,405,4.2,47,235,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:22.251532500+05:30,8.5,67.3,17.9,0.12,3294,394,"[29.33, 29.33, 29.33, 29.33, 29.33, 44.0, 29.33, 44.0]",29.7,68.0,67.91,47,47,50.7,0,0.65,9.3,210,405,4.2,46,235,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:24.273898500+05:30,2.7,62.3,9.4,0.13,4180,140,"[43.75, 43.5, 29.0, 45.25, 45.25, 45.25, 45.25, 45.25]",29.6,67.9,67.78,47,47,50.7,0,0.65,9.3,210,405,4.2,46,228,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:26.314426100+05:30,8.4,71.3,16.7,0.7000000000000001,3368,250,"[45.0, 30.0, 30.0, 30.0, 30.0, 30.0, 45.0, 30.0]",29.6,67.9,67.85,47,47,50.8,0,0.65,9.0,210,405,4.2,47,230,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:28.339124800+05:30,2.5,64.1,9.7,0.1,3513,143,"[44.5, 44.25, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67]",29.6,67.8,67.85,47,47,50.4,0,0.65,9.6,210,405,4.2,46,229,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:30.362518500+05:30,12.1,66.4,18.3,0.08,3353,437,"[30.0, 30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 43.75]",29.6,67.9,67.87,47,47,50.6,0,0.65,9.4,210,405,4.2,46,229,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:32.395301600+05:30,10.5,74.6,19.8,0.08,3536,489,"[44.75, 29.83, 44.75, 29.83, 29.83, 44.75, 29.83, 29.83]",29.7,68.0,68.03,47,47,50.8,0,0.65,9.5,210,405,4.2,46,229,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:34.425418200+05:30,6.5,69.3,16.5,0.6900000000000001,3169,312,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.7,67.9,67.85,47,47,50.7,0,0.65,9.2,210,405,4.2,46,227,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:36.446387100+05:30,4.8,65.6,12.7,0.7000000000000001,3823,226,"[31.75, 31.75, 31.75, 45.25, 45.25, 45.25, 30.17, 45.25]",29.7,68.0,67.95,47,47,50.8,0,0.65,9.4,210,405,4.2,46,230,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:38.469450200+05:30,1.7,65.0,8.6,0.71,3592,120,"[31.75, 45.25, 30.17, 30.17, 30.17, 45.25, 45.25, 30.17]",29.7,68.0,67.96,47,47,50.5,0,0.65,9.2,210,405,4.2,46,230,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:40.490477300+05:30,1.7,60.9,8.0,0.73,3784,107,"[30.33, 45.5, 45.5, 30.33, 45.5, 45.5, 30.33, 30.33]",29.7,68.0,67.99,47,47,50.2,0,0.65,9.6,210,405,4.2,46,230,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:42.513047200+05:30,3.0,58.6,6.8,0.71,3618,77,"[31.75, 31.75, 31.75, 45.0, 30.0, 30.0, 45.0, 45.0]",29.7,68.0,67.96,47,47,50.3,0,0.65,9.5,210,405,4.2,45,228,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:44.538174500+05:30,1.8,58.1,7.7,0.68,4128,97,"[30.17, 45.25, 45.25, 45.25, 30.17, 45.25, 45.25, 45.25]",29.7,68.0,67.98,46,46,49.8,0,0.65,9.6,210,405,4.2,47,226,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:46.559795900+05:30,2.4,57.3,7.6,0.08,3216,96,"[46.25, 30.83, 30.17, 30.17, 30.17, 30.17, 30.17, 30.17]",29.7,68.0,67.96,46,46,49.6,0,0.65,9.6,210,405,4.2,46,225,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:48.581797800+05:30,13.9,67.3,25.0,0.13,3628,636,"[43.75, 43.5, 43.5, 43.5, 29.0, 29.17, 29.17, 29.17]",29.7,68.0,67.98,46,46,49.9,0,0.65,9.4,210,405,4.2,46,224,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:50.604594500+05:30,7.9,65.9,19.1,0.7000000000000001,3380,353,"[30.5, 30.5, 30.5, 30.17, 30.17, 45.25, 30.17, 45.25]",29.7,68.0,67.96,46,46,49.9,0,0.65,8.9,210,405,4.2,45,224,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:52.628057500+05:30,1.5,62.3,6.4,0.71,3764,70,"[31.75, 45.25, 30.17, 30.17, 30.17, 45.25, 45.25, 45.25]",29.7,67.9,67.95,46,46,49.7,0,0.65,9.2,210,405,4.2,45,223,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:54.652472+05:30,2.4,59.8,9.8,0.72,3063,129,"[31.75, 31.75, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33]",29.7,67.9,67.94,46,46,49.8,0,0.65,9.6,210,405,4.2,45,221,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:56.679073500+05:30,4.3,61.6,13.9,0.11,3293,230,"[44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",29.7,67.9,67.92,46,46,49.6,0,0.65,9.4,210,405,4.2,46,220,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:47:58.701550700+05:30,3.7,61.9,12.0,0.71,3377,182,"[31.75, 30.17, 30.17, 30.17, 45.25, 30.17, 45.25, 30.17]",29.7,68.0,67.95,46,46,49.5,0,0.65,9.3,210,405,4.2,45,219,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:00.723550700+05:30,2.1,60.1,9.3,0.13,3884,123,"[29.83, 44.75, 29.83, 29.83, 44.25, 44.25, 44.25, 44.25]",29.7,68.0,68.13,46,46,49.6,0,0.65,9.4,210,405,4.2,45,219,266,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:02.746612700+05:30,3.2,63.6,7.8,0.09,3170,91,"[29.83, 29.83, 45.75, 29.83, 29.83, 29.83, 29.83, 29.83]",29.7,68.0,67.97,46,46,49.6,0,0.65,9.1,210,405,4.2,46,218,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:04.768610+05:30,1.5,59.5,6.7,0.72,3436,75,"[31.75, 31.75, 31.75, 30.17, 30.17, 45.25, 45.25, 30.17]",29.7,68.0,67.98,46,46,49.7,0,0.65,9.6,210,405,4.2,46,216,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:06.791652800+05:30,2.0,57.8,6.8,1.42,3488,80,"[31.75, 31.75, 31.75, 31.75, 31.75, 45.5, 30.33, 45.5]",29.7,68.0,67.95,46,46,49.3,0,0.65,9.6,210,405,4.2,45,216,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:08.813243500+05:30,1.4,56.8,6.8,0.72,3471,84,"[31.75, 31.75, 31.75, 30.5, 30.5, 45.75, 30.5, 45.75]",29.7,68.0,68.03,46,46,49.1,0,0.65,9.6,210,405,4.2,45,216,264,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:10.837210400+05:30,1.6,56.3,6.5,0.06,4140,77,"[30.17, 45.25, 45.25, 30.17, 45.25, 45.25, 45.25, 45.25]",29.7,67.9,67.9,46,46,49.2,0,0.65,9.6,210,405,4.2,45,215,263,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:12.860144600+05:30,1.3,57.5,7.0,0.71,3625,82,"[31.75, 31.75, 30.33, 30.33, 45.5, 45.5, 30.33, 45.5]",29.7,68.0,67.97,45,45,49.0,0,0.65,9.5,210,405,4.2,45,215,263,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:14.884417100+05:30,2.6,57.0,6.4,0.71,3166,80,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.7,68.0,67.97,45,45,49.0,0,0.65,9.6,210,405,4.2,46,213,263,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:16.907132+05:30,1.6,56.3,7.2,1.41,3151,87,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 30.33]",29.7,67.9,67.92,45,45,49.2,0,0.65,9.6,210,405,4.2,45,215,263,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:18.932432600+05:30,1.4,56.3,6.6,0.72,3400,79,"[31.75, 30.17, 30.17, 30.17, 30.17, 30.17, 45.25, 45.25]",29.7,67.9,67.93,46,46,49.0,0,0.65,9.6,210,405,4.2,46,214,263,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:20.954834300+05:30,2.1,56.5,7.5,1.42,3404,97,"[30.33, 30.33, 30.33, 45.5, 45.5, 30.33, 30.33, 30.17]",29.7,67.9,67.92,46,46,49.2,0,0.65,9.6,210,405,4.2,45,213,263,INITIAL_IDLE,0.0,,,SESSION
2026-07-13 01:48:22.976551300+05:30,0.9,56.8,6.9,0.04,3350,84,"[44.75, 29.83, 29.83, 29.83, 44.75, 29.83, 29.83, 29.83]",29.7,67.9,67.93,45,45,49.2,0,0.65,9.5,210,405,4.2,46,212,263,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:24.998397+05:30,6.5,60.4,13.6,0.72,4348,283,"[31.75, 45.25, 45.25, 45.25, 45.25, 45.25, 45.25, 45.25]",29.7,67.9,67.95,45,45,49.2,0,0.65,9.6,210,405,4.2,46,210,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:27.022849600+05:30,1.5,57.8,6.8,0.6900000000000001,3656,80,"[31.33, 47.0, 31.33, 31.33, 31.33, 30.17, 45.25, 45.25]",29.7,68.0,67.95,46,46,49.4,0,0.65,9.5,210,405,4.2,46,212,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:29.043543400+05:30,2.0,57.3,7.4,1.48,3338,96,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 45.25]",29.7,68.0,67.96,46,46,49.3,0,0.65,9.7,210,405,4.2,46,212,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:31.064914900+05:30,1.7,56.8,7.0,0.72,3249,82,"[30.67, 30.67, 30.67, 30.67, 30.67, 30.67, 30.67, 46.0]",29.7,68.0,68.2,46,46,49.1,0,0.65,9.6,210,405,4.2,46,212,266,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:33.087586100+05:30,2.3,61.9,7.9,0.04,3779,103,"[30.33, 45.5, 45.5, 45.5, 45.5, 30.33, 30.33, 30.17]",29.7,68.0,67.99,46,46,49.5,0,0.65,9.3,210,405,4.2,46,212,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:35.109549400+05:30,1.3,58.5,6.9,0.71,3427,75,"[31.75, 31.75, 30.17, 30.17, 30.17, 30.17, 45.25, 45.25]",29.7,68.0,67.98,46,46,49.2,0,0.65,9.6,210,405,4.2,46,212,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:37.130702900+05:30,1.8,57.5,8.1,0.04,3946,100,"[45.25, 30.17, 30.17, 30.17, 45.25, 45.25, 45.0, 45.0]",29.7,68.0,67.96,46,46,49.2,0,0.65,9.6,210,405,4.2,46,212,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:39.155344800+05:30,1.4,56.6,6.7,0.06,3534,78,"[29.83, 29.83, 44.75, 29.83, 29.83, 29.83, 44.75, 44.75]",29.7,68.0,67.96,46,46,49.3,0,0.65,9.6,210,405,4.2,45,212,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:41.177596+05:30,2.3,57.0,8.2,1.41,3406,106,"[30.33, 30.33, 30.33, 30.33, 45.5, 30.33, 30.33, 45.5]",29.7,68.0,67.95,46,46,49.2,0,0.65,9.7,210,405,4.2,46,211,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:43.199796500+05:30,1.1,56.5,6.7,0.7000000000000001,3201,77,"[45.5, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33]",29.7,68.0,67.95,46,46,49.4,0,0.65,9.6,210,405,4.2,45,210,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-13 01:48:45.222444200+05:30,2.3,57.0,8.2,0.72,3988,115,"[31.75, 31.75, 45.25, 30.17, 45.25, 45.25, 45.25, 45.25]",29.7,68.0,67.97,45,45,49.2,0,0.65,9.6,210,405,4.2,46,210,264,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
