timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 08:36:22.517079300+05:30,8.2,86.6,19.1,0.77,3072,399,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",57.3,86.5,86.48,70,70,78.1,0,0.63,5.7,210,375,5.2,57,237,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:24.567884700+05:30,3.4,84.5,14.2,0.76,2928,230,"[31.75, 31.75, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",57.3,86.5,86.49,70,70,77.9,0,0.63,5.8,210,375,5.2,57,237,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:26.596507700+05:30,7.5,85.4,16.7,0.14,3242,327,"[44.75, 44.75, 29.83, 29.83, 29.83, 29.83, 29.67, 29.67]",57.3,86.5,86.51,70,70,78.1,0,0.63,5.8,210,375,5.2,57,237,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:28.627769100+05:30,3.8,83.9,14.2,0.77,3334,238,"[45.75, 45.75, 30.0, 30.0, 30.0, 31.75, 31.75, 31.75]",57.3,86.5,86.5,70,70,77.8,0,0.63,5.7,210,375,5.2,57,236,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:30.661389300+05:30,6.6,85.8,15.8,0.14,3417,300,"[44.5, 44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67]",57.4,86.6,86.59,70,70,78.1,0,0.63,5.7,210,375,5.2,57,237,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:32.690333400+05:30,6.9,85.9,16.9,0.15,3408,323,"[43.5, 43.5, 41.5, 41.5, 27.67, 27.67, 27.67, 27.67]",57.3,86.5,86.55,70,70,77.7,0,0.63,5.7,210,375,5.2,57,241,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:34.721950900+05:30,10.9,87.5,22.6,0.16,3369,533,"[44.25, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",57.3,86.5,86.54,70,70,77.5,0,0.63,5.6,210,375,5.2,57,241,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:36.753224800+05:30,7.4,86.9,15.1,0.77,2943,253,"[31.75, 31.75, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",57.3,86.5,86.49,70,70,77.7,0,0.63,5.7,210,375,5.2,57,243,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:38.782163400+05:30,7.7,85.0,16.5,0.19,3353,332,"[29.0, 43.5, 43.5, 43.5, 29.0, 29.0, 29.0, 29.0]",57.3,86.5,86.51,70,70,77.6,0,0.63,5.7,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:40.811871+05:30,14.8,89.8,24.5,0.2,3898,603,"[43.5, 43.25, 43.25, 43.25, 43.25, 43.25, 28.83, 28.67]",57.4,86.5,86.53,69,69,77.5,0,0.63,5.7,210,375,5.2,57,239,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:42.847584200+05:30,3.2,86.3,13.4,0.74,3109,219,"[31.75, 31.75, 45.0, 30.0, 29.83, 29.83, 29.83, 29.83]",57.4,86.5,86.6,70,70,77.5,0,0.63,5.6,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:44.875585500+05:30,6.3,83.8,13.7,0.74,3086,221,"[30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 30.0, 30.0]",57.4,86.5,86.55,69,69,77.3,0,0.63,5.7,210,375,5.2,57,238,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:46.902887600+05:30,7.3,84.4,15.8,0.74,2854,292,"[31.75, 31.75, 31.75, 31.75, 21.17, 30.0, 30.0, 30.0]",57.4,86.5,86.55,69,69,77.5,0,0.63,5.7,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:48.934940900+05:30,14.3,87.8,21.5,0.13,3274,505,"[44.75, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",57.4,86.4,86.48,69,69,77.1,0,0.63,5.7,210,375,5.2,57,236,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:50.962885100+05:30,11.5,87.4,19.5,0.16,3359,411,"[44.0, 44.0, 44.0, 29.17, 29.17, 29.17, 29.17, 29.17]",57.3,86.3,86.39,69,69,77.0,0,0.63,5.7,210,375,5.2,57,237,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:52.991003500+05:30,10.9,86.1,16.5,0.11,2981,324,"[31.75, 31.75, 30.17, 30.17, 30.17, 30.17, 30.17, 30.17]",57.3,86.3,86.38,69,69,77.2,0,0.63,5.7,210,375,5.2,57,240,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:55.020429700+05:30,7.4,83.3,13.9,0.75,2987,233,"[31.75, 31.75, 31.75, 31.75, 30.67, 30.67, 30.67, 30.17]",57.3,86.3,86.39,69,69,76.9,0,0.63,5.7,210,375,5.2,57,240,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:57.048631+05:30,8.1,83.6,16.4,0.13,3004,324,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 30.0, 30.0]",57.3,86.3,86.4,69,69,77.1,0,0.63,5.7,210,375,5.2,57,240,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:59.077170100+05:30,4.4,82.0,14.4,0.74,3264,241,"[45.75, 45.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",57.3,86.3,86.37,69,69,76.8,0,0.63,5.7,210,375,5.2,57,237,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:01.120106400+05:30,5.8,83.5,15.9,0.14,3034,293,"[44.75, 29.83, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67]",57.3,86.4,86.38,69,69,76.6,0,0.63,5.7,210,375,5.2,57,238,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:03.146884700+05:30,13.0,85.6,20.5,0.13,3454,471,"[44.75, 44.75, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83]",57.3,86.3,86.49,69,69,76.8,0,0.63,5.7,210,375,5.2,57,242,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:05.178663+05:30,21.8,92.6,24.8,0.15,3151,736,"[45.0, 30.0, 30.0, 30.0, 30.0, 29.83, 29.83, 29.83]",57.5,86.8,86.99,69,69,76.7,0,0.63,5.7,210,375,5.2,57,242,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:07.206600600+05:30,11.7,89.5,21.0,0.13,3226,470,"[44.75, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",57.5,86.8,86.83,69,69,77.0,0,0.63,5.7,210,375,5.2,57,239,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:09.242472600+05:30,10.8,88.9,21.5,0.18,3558,492,"[44.0, 44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33]",57.5,86.8,86.88,69,69,76.8,0,0.63,5.7,210,375,5.2,57,238,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:11.291029100+05:30,10.2,87.9,20.1,0.17,3746,452,"[42.0, 43.75, 44.0, 43.75, 43.5, 29.0, 29.0, 29.0]",57.5,86.8,86.85,69,69,76.7,0,0.63,5.7,210,375,5.2,57,234,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:13.352854900+05:30,32.1,93.4,28.3,0.16,3304,1204,"[29.67, 44.5, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",57.7,87.1,87.08,69,69,76.7,0,0.63,5.6,210,375,5.2,57,237,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:15.393365400+05:30,9.3,86.3,14.6,0.15,3409,272,"[44.5, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",57.7,87.1,87.06,69,69,76.9,0,0.63,5.6,210,375,5.2,57,235,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:17.425564300+05:30,9.8,86.9,20.3,0.16,3442,461,"[44.5, 44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67]",57.7,87.1,87.08,69,69,76.5,0,0.63,5.7,210,375,5.2,57,237,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:19.462583400+05:30,13.6,88.4,23.7,0.17,3063,578,"[29.83, 44.75, 29.83, 29.5, 29.5, 29.5, 29.5, 29.5]",58.0,87.2,87.2,69,69,77.0,0,0.63,5.6,210,375,5.2,57,238,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:21.501706100+05:30,14.1,88.4,24.7,0.19,3563,590,"[43.75, 43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17]",57.9,87.2,87.17,69,69,76.7,0,0.63,5.6,210,375,5.2,57,239,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:23.551877+05:30,21.5,91.9,28.2,0.2,3602,775,"[43.75, 43.75, 43.75, 43.75, 29.5, 29.5, 29.5, 29.5]",57.0,85.5,85.58,69,69,76.8,0,0.63,5.6,210,375,5.2,57,239,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:25.593086800+05:30,14.0,89.1,22.4,0.73,3269,518,"[31.75, 44.75, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83]",57.0,85.5,85.65,69,69,77.1,0,0.63,5.6,210,375,5.2,57,239,287,INITIAL_IDLE,0.0,,,SESSION
